title,link,published,fetched_at,keyword
7 green building products to explore in 2024 | U.S. Green Building Council - U.S. Green Building Council,https://news.google.com/rss/articles/CBMieEFVX3lxTFBHS3BGZnBUaHctYVhWajlXX2pibVEtZkdxTEQxZU5lVjQzMTlOQjYtOUNKR0VDUzdYdGFwNHpheHR3TnF2Y2pCR2JTSGd2ZmU3RlJ1OFpqOGYzMC1zVDJ0YnQ1Sk84SGJzc0RXcFRnalNtVzI2TGRTaQ?oc=5,"Wed, 17 Jan 2024 08:00:00 GMT",2025-05-14T23:37:19.113106,green building materials
Commitment to sustainability - Olympics.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1EcFBQeS1BSXN0WEwxMjAzWXkwLUh0cS1nM3J0ZlJGeWo0aHBabklBZ2JSbDRJU1R4dDBZRFBEbk5vT2xBaUtyeDNzOUtjRXg2MWxhSHVaM3ZoQ080c3FtNVRWUTUyWFpiVWo3Wi0wX2pjUzVFQVVEcDZzTQ?oc=5,"Mon, 20 Jan 2025 13:07:13 GMT",2025-05-14T23:37:19.113118,green building materials
Top Sustainable Construction Materials to Build a Better Future - Autodesk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaU5wWFM5RjloTVJOR2RUR2kxS1ZXdnU1TDNENnhOanB2VHVDcVlUVnFMdFZzNEJhQllFXzdoclYwTVhZRWdvOXFhdmt4d29pUmxDelVVVkFvOG9heC14aWRBR3pSNW0zZzdTdVZ6dHpLYTFUUTU1LUZKbmVJNUxFeDllXzd0ZmxucUFN?oc=5,"Fri, 24 May 2024 07:00:00 GMT",2025-05-14T23:37:19.113129,green building materials
Surf’s Upcycling: Hawai‘i’s Latest Green Building Material is Recycled Surf Boards - Planetizen,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMFh2U3ZRNW5EWm9wVlBUN1Znd3lYT25ZMHFwR19FY2hXaDAxR3J3djY4NHp1WjJjZE1tSml5SXNHV19sM1pqQVZDUjBKekF2RHpldGxETDhZWXE3bk9Da1JVbVc5WFRWLWpyMDN1V3Rud2ZnN3FwSkswc2hIX29McHc2cHl3WDMzVy1SZm11Wkp3T2puYl9TX2tDQ0Q4SXdXV1lGUVkxWllvYm42ZXhWUHVSNXBCRDdMc3BzX3NpTdIBxAFBVV95cUxOdnJUdERMcTBWd1Y3VUczXzJtUlVkbXZCUjhXb0VMWHNkOHQxRXRTSl9ZTm12dHctbmdqOFFYWGk5T2pyZzMtS0xIWjVEcldZUlJxYXZib1VETU5YNllZbUJQSjBGc0FyOHpmVGlXUmtfQ0VNOVpwd2VmSEFVZXdIVXZNOFpEalhxY2lwdzJlZWhIZVZaSVJiNHpIQW9tcGI0M1BGdkZldndEd0MzcWZGTkFZRWpOS3M0d0N6MTNnY3l6VS1l?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",2025-05-14T23:37:19.113141,green building materials
"Innovative, Sustainable Materials for SWFL Homes - Gulfshore Life",https://news.google.com/rss/articles/CBMijwFBVV95cUxNdnJyaXJYRUphZExTazl1UldPTmxGWE5pQjVFVThUSHJtMDhlZGJBTjV2WE1SX1RwZ3Q3RzFPSjRnemRfeS1HMzNucDBXSUZZZkRwNk5PWEs0ZTdhWm1XaHdsd1lvUGNIb2FZY3BPNnAwQkU0aFJ6THBWOFFJX3hVZXcwbVl4UkxrTW90NnVsWQ?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT",2025-05-14T23:37:19.113162,green building materials
New Recycler Coming to California Will Produce Sustainable Building Materials Using Recycled Food and Beverage Cartons - PR Newswire,https://news.google.com/rss/articles/CBMihAJBVV95cUxPTmg2ZXVzT1hUaFVpbF9rRG9uRUdXT0c2bEp2YWY1VmJsdkEtRElacEF2SjdfX0wwNTl5QlN4OVkyVFI3eS16cElwSy01aFBhekx2SG5IZmZ4ZFJnNlhTTzNYVWh6VU1hRUt5NGxqSkZWQ2lhQ0JReW03bmRQNk5rRVFrdERCanNfRFFHOHdpUEl4WnBTVGxseUF0bHFMOWdvZkloMlJQNmpmVzltWWJUcTNBWHIwNWVLaXNXUDNTQjloN0w5RW1uS1ZnUGNyMUMxbVpVdHRialU0YTl0OGxvV2c3OXh5VHFoTUowQWlZcXFoU3V6ZDJSakFnOGxQa01MSGdvQQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",2025-05-14T23:37:19.113175,green building materials
"Building and Construction Sheets Industry Report 2024: Global Market to Surpass $285 Billion by 2030, Driven by Rising Demand for Eco-friendly, Lightweight, and Durable Building Materials - GlobeNewswire",https://news.google.com/rss/articles/CBMi8gJBVV95cUxNS2xIYktCeTVKeGZNd3ViczVlQXFJUHE2NG1PUHgzNDZDR0o1N2VZUkpsaTF3Y2V2QlRhSHNhUjRwcTdGY2xKWFlsTHpCelEzWVhlUGNlblFDYXVzQXB1TDF3aVpnWlFwWEwwY1V4SjNQSmEtVl9nQ2RibVc4NFhnM0thWmFld1B2V0pRejNjYWlucDA1NGloXzV0RjNkUzBDY1pKbzZjZHZWYW9Xdnh4eDBVaXhZQ0cxaE1HdEZiQ1RtUTJkV05HQ1NINDFHajRpbXVlbE9TQUh5eTBoOG9KS0ZrcTdzUV95eGtBOTdFNVFtd1d0THhIek04dWZpNG5wUDRPcEphS2hiY2hlZU03VnZteFVXbXpzSGpmekNuY05DcFdyZGczRzlzbUZ6N3I3VlZPWDNLYUNXVWF6eXcxaWpwdDVmSlRncThtOXlZejYtVElLUjNzVjN3ZGhiYzZQbmQwMVVMY085UGtoODdxeDJ3?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",2025-05-14T23:37:19.113190,green building materials
5 new building materials that could revolutionize the construction industry - The Cool Down,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR1hkOFZZMWNweHg0WVptaGhwOG9HV2xla2cwbUJUMkdhUjI3SEN0NS1meW9faHVraExVamROdGc0UnpLM0QtcTRTUTIyUXlXR2Ywdlc4djY4dnVTaGtHZVpGanVGSGRPNW9HSmNVZUt3ZnpSTmlQWk9kZ2NheEtLZS02UEhHSFdCUEhzdm9Ga1NGbjlLTXc?oc=5,"Sat, 20 Jul 2024 07:00:00 GMT",2025-05-14T23:37:19.113211,green building materials
Enhancing the use of sustainable construction materials in southwest Nigeria: exploring the roles of quantity surveyors - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYjNjdzR6NlF1NVNUUHhHcDctTFNhYVNtQkZuVGltWHd4ZUxTOWlENk5rUVdiU3RyeTd3MzhXMnc1TFlzOEk5V1A0a0hzc2hLQnhHTUludHp2T0VPM1lpd29JZzlucG1UQW9yc1pmT3FnVjlJZWF2ck8zT3NpRnQ3S3NpOXBWeHBLVVBrQTVSeEFPNUNLcGdyZVNkNA?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-05-14T23:37:19.113224,green building materials
Straw waste turned into green building materials - Ecns.cn,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xaEVfUV83TTVqU2N3TEVzcGxET3VkWVZlSEJpaGcxc25WcllRNUVmVE1mZ195NWY0SENmSTlEV3k4SnNfS0VlcEtMbDU1dkl0WVB2RjU4QlBHSXViUEs4ckJyLU05QkpYVXZnVkVSM2dEbVg2OWc?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-05-14T23:37:19.113237,green building materials
Viglacera showcases green building materials at Coverings 2025 in US - Vietnam+ (VietnamPlus),https://news.google.com/rss/articles/CBMirgFBVV95cUxQV1FXNDlDUjVud3VfLWxhWVJaV2FGSkxhMVNNTE5aQkQ4OEpyMHBlRGZ4X3AzQkc5QzYwLUtUM1F5X3Y5YUlseEpiR0lPeDA2eGdsUEVRT0hfY2xORlRCdEJxWVdETU9Dc2NWN3MzeEFMY2NRNEhubGlXVEpMV2s2QzU4aXBfRGdRN2N3dFliTE9PQ2NxVG1LampQcWRFcmduSFNpaXdVSktpdE9sT0E?oc=5,"Sat, 03 May 2025 07:00:00 GMT",2025-05-14T23:37:19.113248,green building materials
"Commercial Green Construction Market Size Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMimwFBVV95cUxNaW1nVTVZTkU1R0NkQm5oNGlTTDdOd0lrcEx6dlQtWXdnN19sbFp1YUlBTlktcWlieUxQbElSQUlRTlBMMVZtTGZaLVQtT2JPSFROdlJBdnpraXhueEJpZVdwejRwTkY1eXVZaWkyaWpWck1oOEZVU05wUnhROUNoZnJEeUozM0QxRWJNN0JhemxEM0M1UDJlQ05Ibw?oc=5,"Tue, 11 Feb 2025 05:11:59 GMT",2025-05-14T23:37:19.113260,green building materials
Analyzing the Lifecycle of Sustainable Building Materials - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBvWHpYVE4xLWlSY21FNXgtZTNiTlNoa2xQMnFJUGxyVXNyQWJETDQ4SlhiY1FNYmJVZTM3LUFDVUgxMUhJdzFLd2o5MHJRSHhZUFB6UFA1YXdERmI2UG1GS3dB?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",2025-05-14T23:37:19.113273,green building materials
This program saved the government $28 million a year. Now Trump is killing it - Fast Company,https://news.google.com/rss/articles/CBMid0FVX3lxTE5HMVYxdnFwUEtRS2ZrVFJxSllxSFl4NmhpSmYzWnZpYkxKTjZESTF5Nk91ZkhxWU1kY2lrbGZIcEVFOTRHS2xDZHRFbmN4T3hCckdQbFJCa0ctbzNaNFBDdllySTUxQURRSGF0MXNhQ1pxWGR0M3hF?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-05-14T23:37:19.113283,green building materials
CRH On The Lookout For Innovations In New Sustainable Building Materials Accelerator - Carbon Herald,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQ3o5TTl4WTFSYWFmZEI1dXUtZ3BxY2VEMkJ1OVFtVHVvWE9nNFBSdEdRb2dpMmdnaWNkYnNHTS1yZWpNRmRzWEFLZzY0YTVDd1hfbmtjR3JDVW9BMlE4R0dtUVJ2ekU0RzFyVlhQRzBMeFYyVzQ0WlJXckdXbVBabFBZTVB2VEdhOGRPeUxkWXkyRjR1LUpRY0NQTmNpWm1Talhrd1NvUmxkS3FMS3ZR?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-14T23:37:19.113294,green building materials
Industrial Hemp Takes Center Stage as a Carbon-Storing Sustainable Building Material at Greenbuild 2024 - GlobeNewswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxNSzFqdkxpMDVFWVlSOTZFbUN5NTVUMXRPSzE5UTVWVGdsUDNUUXVhZ1QtY29jWWlNQllab2VIdHFVTmM5NFg4QUdCenZZa25XU3Fyb1kyY2NaOS1zb2FFcTh6QWprelpUM0R1Tnl0OWZpa21ISkNVTGNULXkyLVg2eG1hc0FvRHBQZ09yc3hiaXJ6Z3ZNVlQ4TmN1c0R1dUlQLUZsTERMZGRmR29qeUp6ei1wMVRWdVpuYWt1ekZMOWlOQm1wNHc3ZGZWWFcwalU3ZllKMm1pU2V3SkxUS1IwQ1BObW8wcmFVdlVjNUhzRXN6QkdnMkpkNFVuR1RJcEQydGVhOTd3?oc=5,"Wed, 13 Nov 2024 08:00:00 GMT",2025-05-14T23:37:19.113307,green building materials
Galvanized Steel Coil Market for Building Materials to Reach US$ 57.2 Billion in Sales by 2035 as Infrastructure Development Accelerates | Latest Report by TMR - GlobeNewswire,https://news.google.com/rss/articles/CBMi0gJBVV95cUxQdGRGZmlZTXFBYWdpT0s2d09weWhGSm9rNFZFa2ZheW14dXBLQ0NYT3ppbmIwbUZuSzJuUGZZRXVkNEZ0N2lvaUROMDlXRlk0d3VZYXBLeDFjdVhsOHBBSk4xWW1QXzRLMWxkRzNPTU5RQ0ktcE43NkRtYllrU0JDNDFvcUl2MHFpdmd2WnJveXVyaG9kUEJIVUk5WExpdks3bjBqcTJUUFZfa1RNV3NMN3E4VjNsLVNuUEZrTTRabkFLeUVoUlozYVlXQ1F5Y3FaYU1xdkFYdkJaNVp2T2NHQ2tfTHdmU2xrSGdFakpWQzNqYmltMzhnSjIzZjYzeUlBRGtsUXdXYUQzLTVodThubmpkLW80RHdlaFh2eEgwMGFMVmFsUU8yTDk1a2VjUUptS3FzM3pyZVVzVVdyRGM2UGZvMWxaRk9DWjVzRE9rS3FmQQ?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",2025-05-14T23:37:19.113323,green building materials
Latest Developments in Sustainable Building Insulation Materials - AZoCleantech,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11OEliQVdya3dJbDhDSE96RlNxb1pkVlQxOXMxaWxRVHk2am05cE5CeE1xbG5qODlaNnhMYkpzck9zMW5MY2NGYmZwUXZ3a1BmVmlBRTVtUXRwUEtxU1ZQRTlSNUZaYTQ?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",2025-05-14T23:37:19.113377,green building materials
Advancing Low-Carbon Building Materials for Construction - Tech Briefs,https://news.google.com/rss/articles/CBMitgFBVV95cUxPODREV0R1cjNjdV92NG5ZSFl6aWl1YmcwSHRZVHl6M3pzc280NWxNOU9Ka0lLaG5Oa0V5MUlFZnAyeDNqbEZIZXE3SGx0aXhJV2ZKWGpuZjYydFpTbG9qQ1dwOG9SeW5CLVpONVV5TGE3eHF1Yzd5bGcyTllOeE83VWt1cFpKVlZxT1YzN0pBZUtPX3dqZE1BRGxzTU5HQlNxUzVoZ2NRcDBMaEVjTjFwc2lUd0VBUQ?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT",2025-05-14T23:37:19.113388,green building materials
GBI Unveils Updated Green Globes Certification Programs for Core & Shell and Sustainable Interiors - I+S Design,https://news.google.com/rss/articles/CBMikgJBVV95cUxPV1RIMGowQmc0QzVKMlY1elFKQTV4c25LMzNIb3VqcnhWSllhaUdFMHE3bmRmSHBXZVprTFQyR05SSmVCb0FDQ3A0Yl93T2o5MkFtMXh3Z3U1VW05Z3QyaE85U1JVN184ZlpKT3N6cXhBTFlJVXIxSktlRU4xMUJ3YzJoV21jRFl3ZGxST0Jtamsyd1JhZDhkRmg3Y0hEaHkwWTAwM2pZTnlNWTlma0pSc0NQb09QXzN2RWxtRFpsallGQkhJcGZqSnREeVl1YXBEZG1RXzJ2Y2luR2dRcU5YaUhESFM5NkZ4M1oxQXB5dERmc21RSFJPZ1kyeEhsMmxmeTJhZEtaeHFaa2d6N0dFanhR?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",2025-05-14T23:37:19.113400,green building materials
"2025 Trends in Sustainable Building: Energy Efficiency, Circularity, and Climate Resilience - Environment+Energy Leader",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPN19XeXRYMms2NFlVc1FMSG9RX1VkekpzS1NvVzNFVGx2SkZCYTl6MmtRWkkzOTUtYUdnQnJ5Wm42VXlyWGZ5MERzekVGOUFPa1g4WUo3ZUNqSDlBeU5pTkpOOTM0a25DZ3lreW5sdHBvVTlfR3dRZS1ZY2lVSTZMV1lNSGdHVGd0UGJweXc2TVZKM2pDZlpWOW5JR2I3TFVXa2lCRlcxY1QzdFJCaW9lcFFSQlNZZGpIaEVZdDRjVXVGcnU1SlVmUHk1UkpxVjlQTVBWc3Z0R3VEQQ?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-05-14T23:37:19.113415,green building materials
Climate tech solutions could make cities more sustainable - The World Economic Forum,https://news.google.com/rss/articles/CBMifkFVX3lxTE1PS0prWERVR2FCcUxPSFQ1TzZQYXAyN3E5ZFpYSW8zaEh4MGUxajdwTVM2SUp3bDlBSUhNdm5nTjNiRTJGZVBBWkNJS0NfM1dXb0NNZmQzdmRaRUFDR1BXWmZHQVNXOUdtQ2k5RkpMSXVCV2IyWWt3YnVYU29pdw?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",2025-05-14T23:37:19.113430,green building materials
USGBC members at Greenbuild 2024 - U.S. Green Building Council,https://news.google.com/rss/articles/CBMibEFVX3lxTFBoelJNWlVQYWVOUUJleGczbGZCdW9DRTBZVEtDRS12WkhmcEJiMm1kMGJpcG1ZR3FVZEVYZUhHOFU4X2M1YTRKSXNJSDdrbVR1MUxGY1M1MVdKUXUyN0ZWR0tNbXZILUV4eElfeg?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",2025-05-14T23:37:19.113441,green building materials
Cambium Raises $18.5 Million to Replace Carbon Intensive Building Materials with Sustainable Wood - ESG Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxNODNjUHg5MzZvWWxpQzl2cTYtUmdXM01YcXpuMm8xYXVOa1FNQTVIUHZkVkhjWTdNdHBJN3VLQTZzSWgtV2dOUEUzeGdlNFNYZlpqT0xFckZQOFN2SW1BeGR0X0x5ZGxBWVgxMWhYcFRFbE1MYTdyeTN6aG1HTlJ2bkdSU2xKN2xNOUFUcVJWUnI1S3M2dEJ1dG4telRmVGRxZm1BX19pRE5NdlNXUDJ3OVRZR2IzVHMzdHRJa1hhcw?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",2025-05-14T23:37:19.113451,green building materials
"Overland Park wants its new, updated city buildings to be greener - Johnson County Post",https://news.google.com/rss/articles/CBMiigFBVV95cUxQUVVmWlJabTZzcEdITGFhekZFVEpWSWF4Qk5NdGFZYkRVMkV4QmRZUnlRNkhBYWxhQjdiWnZyWFN0VWR1R2hXeGVSSTIzOGk4RjNrdTdhcUUydjVfeVlTQWpWcDFRYWJ3eTBUQ3EzRkNyRlpnQzh6SXlmeDV2cVlGd1VJNUdnMVJNaWc?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",2025-05-14T23:37:19.113464,green building materials
DCC Green Energy Computing Center - U.S. Green Building Council,https://news.google.com/rss/articles/CBMickFVX3lxTFBzcEdEdGdINmcwRmFCLUZiV3gzQUg4X1JickpWZmRaYXRpT05DSFdJekVKSkN5ZlBPa2NHcEc3dTBfelNCWVJNTlNzMndmQ3BvYnpPb1RDS3REMWxpZnVfaWtvNXFDeWJuSm1vaTJhS0ZOQQ?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-05-14T23:37:19.113475,green building materials
Vietnam’s green building surge in 2024 surpasses 2030 target - Reccessary,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZTBZNzlISjNpQmlya2FmUVlrZ3pGSnZ0OFdHNld1dG10RkR5UzhveDBrdDNVaElrMFFDRjVGbkRTNVQtXzJaVnZnckRDOXZiaXZiSG9TdkIxbmRlbGptU0lNQnQxM1VvVTV5ekVIRWhDc0VSQ1cxbG11Z25JQXhJakJjWHc?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",2025-05-14T23:37:19.113486,green building materials
"PeaceHealth Lynden Clinic awarded LEED Silver certification for healthy, green building design - PeaceHealth",https://news.google.com/rss/articles/CBMixAFBVV95cUxOdlp4VnFhUzJjR1ZldHNqeV9nNExYZ3pseTE5N0RGX1VacVpHU3ZlVGI5b3piU0pYX0x2N19JTmE5NUNNTFJ0U2dOWmw0aEIwWkN3VU9uS0RTM01XZUs0TGR0Nmh1OWJsWmtMSUVlRlRWRW52S0E3RF8zWkdaZnoyY1gyYnRHRGdZdlFKSzZvSFQ5aWRxWWZMNmlEV2xnRTU5XzI5d21Ba2REMl9mc0Z3a2NyX2FjazdmWVNNV0Zpb1E3MFpZ?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",2025-05-14T23:37:19.113499,green building materials
(PDF) Sustainable Construction Practices: Incorporating Green Materials and Technologies in Civil Engineering Projects - ResearchGate,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQZnR4dEdMLXFQZklpaXdXbzNNWFhvTV9zWkN6V19OdEtlT2RNQnlUZmV6ODl5ZS1nU25vcURVaDJDbjBqd0ZzLTAxSXBvV3R0S2RDMUFXazlSM296dHdtdTJ6OVBxSVZkUkZrZFUyTkJsQkU3X3lGQ0ZJSndUODVLTnI1M0FhcFVENHpuMkJJVzNwQ3dkS2NtczZuMUY3RTF0VXRlWWJYak5od09pUDR0STAyc0pUc2tIZHBBek8xM0lhVG5wY3FKMTR5MEI2SjM2ZVdYMUVCNGNNNU5HNG5NYTRtcE9Ya29tOTl0SkhYX2M2YnFz?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",2025-05-14T23:37:19.113512,green building materials
Evaluating sustainable building assessment systems: a comparative analysis of GBRS and WBLCA - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYUlwTzIwcy1CMjBaZFh2MHBQUGlQWnRUWFg2VzFrNU93VHlCS3VuaTgtbVkxTFdnN1ROMm9yNXNxOGFyVnd5MFYtdm1BUTNUTjFtQjJFLTJWdjZ0dVVtVG1LM3BWVjlqN1d2Tm51cVM4QjdWYmFvUFRwZVdYN0YyQ3p2MkFUaERsc0RyNkFGTE9USmw1SWJZRVBXRQ?oc=5,"Thu, 13 Feb 2025 21:29:04 GMT",2025-05-14T23:37:19.113527,green building materials
Preparing the Fleet for Green Cement - For Construction Pros,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYjk4UHotd0Z5YlVUd3lIQ1pmSUl3WTBGbTMxNkJJZHlia0pSZ203aDFJeUlnTkhjOGFUNHdrQmRZMU8zY212NnNjcVktNXVqMl9ud05rSTByT2loQU00bUxIZkNPZ1MzREpGek55eTd4dFdYSjBaZkVJN3pCRVZCZlh4WGZ0UkhhU3JmVDZSMVA2Qi1OZUVpSEhwbDZnTjZNcXo3RWNRcWE5S2VaaEItbTJDOG8xZGZFLVBESG9sSVItTnc5RUVCQTJlektiSk5xdVJPNnJFM2VmNDlo?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",2025-05-14T23:37:19.113539,green building materials
R.I. startup is developing eco-friendly building materials from corncobs and cannabis waste - The Boston Globe,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVTJXbk5TN1NrMEh5ODlHejlXS2YwUXcwNy1YZ1liUmwwQ1c0WU4wcmN6amw5MHhvVzZNc1A5ZFp2d0U4LUpCdFByU2dfcnBHcGJqLTJ0YjR1dDAycWREeDZCRjlha2pWQ2pPeVpORkJTbTBhb1JDejhKUGtYRHl6eDlQRXh6dm5mQ0JTcmpNVGpIakxoNXRfUUxseGJIR2EtLWc?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",2025-05-14T23:37:19.113552,green building materials
Net zero target by 2070: How IGBC is leading India's sustainable and green buildings initiatives? Insights from M Anand | EXCLUSIVE - ET Now,https://news.google.com/rss/articles/CBMijwJBVV95cUxQSUNWRlMxZ3hvb3ktbHNoM2pvZWNHSW9uaW91Mk9UWlVCNGRlVnZyQ1c0OGQxSUJDVFB4dFh2UWt5R29UVzdEb2pUckl1UDNJQUtnbzJRc01JLS1BTkVwdURYbkhsQXk3NGl4TjR3VU00ZUlQaXNRTWRVVXNueERWVXlFTEZ4ZFpwLUxLdlRBQnpnMzBYODFkRHlTSTVPa2ZmUkdzUUpYR1F1RUllWWVCby1YbWUzcF9XeGZlbG5oaWtfZE5SekltRnFOVVJEbHljZm9hanJTcHU4cmFJWHBTWFlLT0s4TV9TdWpVaXVTVlFhdG5Ba2N1Vmw4WmZsekpQWFA5ZzNPNkVHazhlR0Zz0gGUAkFVX3lxTE1wdU5UT21wZ2E0SGRnUVUxbGtucklkbzU3ODh2UFJGMm9VOXYyNU9JY3hIR3pSSmMycHMwT0x3TXpiRll1ZkNQQVpTanhlM2N2aktFMXNxTDV6dWtfOHN0N203U2h3QXZ6MTZvemNzZk40RVJ2Q09rUy1mUmNZc3UxR0NiQldZMGpITHlCNFQyMmFocnhzbHoyR2hlRks2cXJOX3dtLUtxbzFrLUhWV25EaUU5anU2Tl8wekVQNkNZa2h2WE8yeUQwd244ZW9BMFlNV2tqRS1qSzFiay1ZV3FvMUhJckhRNXhQdkxqdFd5aDc1QXZIaFNTcnpIbm92Q1NjblIwLWxyQkt1eE9aZ2wwbmRDMg?oc=5,"Mon, 12 May 2025 08:00:16 GMT",2025-05-14T23:37:19.113564,green building materials
(PDF) Adapting Green Building Practices and Smart Technology in Developing Countries: A Review - ResearchGate,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdUYxRjdmUDBSUVg2N2RCVWlpY1JkdTB2c3YwMzZUY3JqYWlMUV9GUnFjLW1zaHFTd0UzNHpRT3JGeVNqQ0FHQUt6LXJXNEFEVmx4WFBLc01BQjJtLVJXY2VRaldVX2lLYVhrNy0zWE01THljREZ5Y0NEN0NMelNCZjlfR0dxbm0zU1VuRTRkZl92ZHJ4ZEh4dkNUakhZbWxJbVYwU1AzOWowb1ZHY2lOSS1lcDYzb1pDUkJERXNYY3ZGS2hkR2d4SWNrdFNXeGRSYmZaaA?oc=5,"Thu, 03 Oct 2024 09:45:03 GMT",2025-05-14T23:37:19.113586,green building materials
Enhancing Sustainability in Construction Materials Through Innovative Practices - Intelligent Living,https://news.google.com/rss/articles/CBMie0FVX3lxTE94RUVBcjBTNXBZOXVYRHhiMjBtOGV6eDlxU0NOUFlwSnI4UnNlaEdXeXlIUmRMLXRsV2NSTG4wTWh3ZjdoZF9DbzJDbXRDRFV5MldRUUJta1NVLVJ3WXBuTHotV29ZYm9jaWZET2o4OHZJYi1DN0IyQ0NQdw?oc=5,"Sun, 17 Nov 2024 08:00:00 GMT",2025-05-14T23:37:19.113612,green building materials
Steve Burke: Leader in Sustainable Construction - Engineering News-Record | ENR,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTHp3UjFpUFhjempNXzJHUy1ndzFPN3VKWjdYRmpMcWZYV3JwVjMwdWJoek9Td3lEc0dyYmFlTG0tYUNWWURscm1hYlJ0dFJEeGtRb1o3RjEycXpZZS15V0oyZ2FLTmlkVHNhM3lnM1ktRzNBNFBQMGIwN1gtUmNwZXVvU3RoUW5K?oc=5,"Fri, 09 May 2025 19:20:00 GMT",2025-05-14T23:37:20.470603,sustainable construction
MKE County: Supervisors Push Sustainable Building Designs - Urban Milwaukee,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVUJEeGpjMm1ZamdrVUc2MWJnVUNFQ3M0M0ctSEc1cmEyZXNKZ2NQbkEwbDdDZUlWTkVJOGZTbjNIZFloRm4xZlYtcHlFcDExR290aXJTbld2ZG5sejRENGNETExONUtKcmNiV3BuOGd5OXppaUlacVVLX3dobi1GajVscFpVeDhYZGxvMUV6LVdoTU5XcWNPLVJXWQ?oc=5,"Tue, 13 May 2025 16:13:00 GMT",2025-05-14T23:37:20.470623,sustainable construction
Saint-Gobain NA 2025 Winners of US Architecture Contest - CSRwire,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcDVEWXRVcUI5VG1jQkJLMm1XRDFKZG40LWZtTXFzLTFLVzlFRGRLTjQzLTJWdVdZeGQ2eWo4UTNxMWZzUFBnaHQxS20xcXlsbTFFSHdDTHpGc3FtY3ItRUtSVUdMT0Eyb2k3MHZncVFQS1Q4OHBDRmxRMC1Kb0FLal9uZnpORGdpYnFpc2dzdDhQckZxdmhvaVhGbE1IUWFpMmtUTExGSV9ScmFPdHk0VlN2NWtUbnBLSWc?oc=5,"Tue, 13 May 2025 14:15:51 GMT",2025-05-14T23:37:20.470632,sustainable construction
